Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
"
	Deni's Strawberry Cheese Pie Recipe - Allrecipes.com
",True,['cheese'],[0.02551454328967511],0.344446334410614,3.8,allrecipes
Grilled Whole Long Island Sound Porgy Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Easy Corn Chowder I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Aunt Anne's Sesame Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0001],0.00048,4.8,allrecipes
"
	Spicy Brussels Sprouts Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
Classic Veal Parmesan Recipe : Emeril Lagasse : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.003]",0.0432,5,food network
Quick Barbecue Flank Steak Recipe | MyRecipes.com,True,['beef'],[0.12510751427007583],3.3779028852920474,,myrecipes
"
	Simple Syrup Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes
Cedar Plank Salmon Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Zucchini-Cheese Appetizer Squares Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0.0, 0.00030000000000000003, 0.0]",0.00144,3.5,allrecipes
"









Yellow Cake Recipe
 at Epicurious.com",True,['egg'],[0.004714285714285714],0.02262857142857143,3.8,epicurious
Scalded Corn Cakes Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Egg and Hash Brown Casserole Recipe - Allrecipes.com
",True,"['pork', 'egg', 'cheese', 'cheese']","[0.04606792538413562, 0.0045000000000000005, 0.0, 0.0]",0.579021897148041,4.6,allrecipes
"
	Chicken Tortilla Soup I Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0.04075239553211998, 0.0, 0.0]",0.2811915291716279,4.7,allrecipes
Quesadilla Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4,food network
"
	Scones Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.6,allrecipes
"
	Eggnog Quick Bread Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.0008, 0.0004]",0.00576,4.4,allrecipes
"









Pan Seared Salmon on Baby Arugula Recipe
 at Epicurious.com",False,[],0,0.0,4.45,epicurious
Heirloom Tomato and Basil Tart Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Golly Gee Gluten-Free Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.0006666666666666666],0.0031999999999999997,3.9,allrecipes
"
	Zesty Zucchini and Squash  Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Harvest Lamb Stew Recipe | MyRecipes.com,True,"['lamb', 'beef']","[0.1984126984126984, 0.0549271418041617]",9.260810606490143,,myrecipes
"
	Chicken Kiev Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0.1511715797430083, 0.002]",1.0526839002267574,4.3,allrecipes
"









Spinach Stracciatella Soup Recipe
 at Epicurious.com",True,"['chicken', 'egg', 'egg']","[0.12757271644837556, 0.0015000000000000002, 0.002]",0.8970517434937915,4.45,epicurious
"
	Peanut Butter Kiss Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0003333333333333333],0.0015999999999999999,4.4,allrecipes
Falafel Recipe : Melissa  d'Arabian : Recipes : Food Network,True,['egg'],[0.0008571428571428572],0.004114285714285714,5,food network
Chicken Sausage Patties Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0.03779289493575208],0.2607709750566894,4,food network
"
	Easy Slow Cooker Meatballs Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.04251700680272109, 0.000375]",1.1497591836734693,4.2,allrecipes
"
	Peach Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Pumpkin Cheesecake Recipe : Paula Deen : Recipes : Food Network,True,"['cheese', 'egg']","[0.03898055224811476, 0.003]",0.5406374553495492,5,food network
"
	Easy Beef Stew  Recipe from Betty Crocker
",True,['beef'],[0.11337868480725623],3.061224489795918,,betty crocker
"
	Southern Peach Cobbler Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Soft Gingersnaps Recipe - Allrecipes.com
",True,['egg'],[0.00016666666666666666],0.0007999999999999999,5.0,allrecipes
"
	Sticky Toffee Pudding Cake Recipe - Allrecipes.com
",True,['egg'],[0.0013333333333333333],0.0063999999999999994,4.6,allrecipes
"Philly Cheese ""Steak"" Recipe | MyRecipes.com",True,"['beef', 'cheese']","[0.06378635822418778, 0.035436865680104325]",2.2006293587344787,,myrecipes
Apple Cider-Glazed Pork Tenderloin Recipe | MyRecipes.com,True,"['pork', 'chicken']","[0.12093726379440664, 0.0]",1.4633408919123203,,myrecipes
Baked Whole Sweet Potatoes Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Chewy Chocolate Chip Oatmeal Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0006666666666666666],0.0031999999999999997,4.6,allrecipes
"
	Linguine with White Clam Sauce II Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Sweet and Sour Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Pumpkin Nutmeg Dinner Rolls Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.0004285714285714286, 0.0008571428571428572]",0.006171428571428572,4.2,epicurious
French Cut Green Beans with Almonds and Fried Onions Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,5,food network
Roasted Flank Steak with Olive Oil-Herb Rub Recipe | MyRecipes.com,True,"['beef', 'beef']","[0.11337868480725624, 0.0]",3.0612244897959187,,myrecipes
Country Ham Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Ranch Spinach Pasta Salad  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Spaghetti Bolognese Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'pork', 'beef', 'chicken']","[0.03239390994493035, 0.016196954972465174, 0.0, 0.0]",1.070618723679948,4,food network
"









Zucchini in Tomato Sauce Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
"
	Gingerbread Latte Recipe - Allrecipes.com
",False,[],0,0.0,5.0,allrecipes
"
	Three Bean Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Classic French Mussels Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
Hot German Potato Salad Recipe | MyRecipes.com,True,"['turkey', 'chicken']","[0.2591512795594428, 0.0]",2.8247489471979264,,myrecipes
"









Bulgur Pilaf with Dried Apricots Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious
"
	Original Nestle® Toll House® Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0002],0.00096,4.7,allrecipes
Green Goddess Dip Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,3,food network
"
	Mrs. Baker's Sticky Cinnamon Rolls Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.1,allrecipes
"
	Almond Wild Rice Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,0.0,allrecipes
Tuscan Bean Dip Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Festive Coconut Macaroons  Recipe from Betty Crocker
",True,['egg'],[0.001],0.0048,,betty crocker
"
	White Almond Wedding Cake Recipe - Allrecipes.com
",True,['egg'],[0.00096],0.004608,4.7,allrecipes
"
	Italian Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.2,allrecipes
"









Meaty Ukrainian Borscht Recipe
 at Epicurious.com",False,[],0,0.0,4.3,epicurious
"
	Best Fried Green Tomatoes Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.6,allrecipes
"
	Mexican Jicama Snack Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Melting Moments Recipe - Taste.com.au,False,[],0,0.0,5,taste
"









Vegetarian Black Bean Chili Recipe
 at Epicurious.com",True,['cheese'],[0.0],0.0,4.85,epicurious
"
	London Broil II Recipe - Allrecipes.com
",True,['beef'],[0.22675736961451246],6.122448979591836,4.6,allrecipes
Patty Melt Recipe : Bobby Flay : Recipes : Food Network,True,['cheese'],[0.0],0.0,4,food network
"
	Asian Orange Chicken Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
Scuppernong Jelly Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Black Bean and Salsa Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
Souffled Pumpkin Pancake Recipe :   : Recipes : Food Network,True,['egg'],[0.0024000000000000002],0.01152,5,food network
"









Lobster Salad Canapes Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
Pho Recipe | MyRecipes.com,True,"['beef', 'beef']","[0.0, 0.03239942005038109]",0.8747843413602895,,myrecipes
"
	Kapusta II Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.056689342403628114, 0.012750000000000001]",0.7471410430839002,4.2,allrecipes
"
	Seven Layer Salad Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.02362457712006955, 0.0]",0.3189317911209389,4.7,allrecipes
"
	Simple Scones Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.9,allrecipes
"
	Gobi Masala  (Cauliflower Curry) Recipe - Allrecipes.com
",False,[],0,0.0,3.0,allrecipes
"









Spicy Hoisin Chicken Recipe
 at Epicurious.com",True,['chicken'],[1.2188208616780045],8.409863945578232,4.5,epicurious
Broccoli Salad Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
Sesame-crusted Salmon With Asian Greens Recipe - Taste.com.au,False,[],0,0.0,5,taste
"
	Pumpkin Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.1,allrecipes
"
	Graham Cracker Crust I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Warm Mushroom Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Creamy Wild Rice Recipe : Guy Fieri : Recipes : Food Network,False,[],0,0.0,4,food network
"
	B and L's Strawberry Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Mussels In Chilli Tomato Sauce Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
"
	Kugel Recipe - Allrecipes.com
",True,"['egg', 'egg', 'cheese', 'cheese']","[0.003, 0.002, 0.01378100332004057, 0.026774520736078822]",0.5714995747576119,4.5,allrecipes
"
	Terry's Texas Pinto Beans Recipe - Allrecipes.com
",True,['chicken'],[0.10631059704031298],0.7335431195781597,4.4,allrecipes
"
	Chow Mein Noodle Casserole Recipe - Allrecipes.com
",True,"['beef', 'chicken']","[0.11337868480725623, 0.08327663434824517]",3.63583326679881,4.0,allrecipes
Chipotle Mashed Sweet Potatoes Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Chicken Salad Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0.13605442176870747, 0.14316493734762148]",1.9266135779026698,,myrecipes
"
	Mariu's Spaghetti with Meat Sauce Recipe - Allrecipes.com
",True,"['beef', 'beef', 'cheese']","[0.07558578987150415, 0.05906144280017387, 0.0]",3.6354752821353067,4.6,allrecipes
"
	Crab and Lobster Stuffed Mushrooms Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0035436865680104324, 0.0008859216420026081]",0.059799710835176045,4.5,allrecipes
"
	All Protein Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'pork', 'egg']","[0.08503401360544217, 0.0, 0.0015]",2.3031183673469386,3.8,allrecipes
"
	Spicy Chicken and Cilantro Wontons Recipe - Allrecipes.com
",True,['chicken'],[0.018140589569160995],0.12517006802721087,4.5,allrecipes
"
	Thai-Style Fragrant Rice Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Special Deviled Eggs Recipe - Allrecipes.com
",True,['egg'],[0.006000000000000001],0.028800000000000003,4.2,allrecipes
Poppy Seed Fruited Slaw Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Irish Lamb Stew Recipe - Allrecipes.com
",True,"['lamb', 'beef']","[0.36281179138321995, 0.0]",14.222222222222223,4.6,allrecipes
"
	Jalapeno Popper Wontons Recipe - Allrecipes.com
",True,['cheese'],[0.05102908657935022],0.688892668821228,4.7,allrecipes
"









Grilled Salmon Fillets with Creamy Horseradish Sauce Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
"Arugula, Watermelon and Feta Salad Recipe : Ina Garten : Recipes : Food Network",True,['cheese'],[0.08859216420026081],1.195994216703521,5,food network
"
	Strawberry Spinach Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Easy Rhubarb Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
"
	Geneva's Ultimate Hungarian Mushroom Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.5,allrecipes
"
	Indian Tandoori Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.22675736961451246],1.564625850340136,4.3,allrecipes
Seafood Newburg Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Stuffed Pattypan Squash Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.3,allrecipes
Greek Spaghetti Squash Salad Recipe | MyRecipes.com,True,['cheese'],[0.015324050023828898],0.20687467532169013,,myrecipes
"
	Fresh Tomato Sauce Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
"
	Rosemary Pesto-Crusted Lamb Steaks Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'beef', 'lamb']","[0.0, 0.003, 0.07087373136020865, 0.07087373136020865]",4.706241016045813,4.5,allrecipes
"
	Creamy Roasted Vegetable Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,3.6,allrecipes
"
	Simple Scones Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.9,allrecipes
White Bean and Hominy Chili Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Salmon Burgers Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"









Tahini Sauce Recipe
 at Epicurious.com",False,[],0,0.0,3.9,epicurious
"
	Turkey Lasagna Recipe - Allrecipes.com
",True,"['turkey', 'cheese']","[0.0, 0.007087373136020865]",0.09567953733628168,4.2,allrecipes
"
	Southern Collard Greens Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Mashed-Potato Pancakes Recipe
 at Epicurious.com",True,"['egg', 'turkey']","[0.0004285714285714286, 0.0]",0.002057142857142857,4.5,epicurious
"
	Frog Eyed Salad Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,4.6,allrecipes
"
	Muffuletta Sandwich Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0.0, 0.056689342403628114, 0.0017718432840052162]",0.78922600678305,4.6,allrecipes
"
	Jalapeno Popper Chicken Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'chicken']","[0.06378635822418778, 0.0, 0.07087373136020865]",1.3501445824119749,4.3,allrecipes
"
	Scandinavian-Style Rice Porridge Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Black and White Cookies Recipe
 at Epicurious.com",True,['egg'],[0.00075],0.0036,4.6,epicurious
"
	BBQ Pork Salad with Summer Fruits and Honey Balsamic Vinaigrette Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,4.7,allrecipes
Orange Lime Pie with Meringue Topping Recipe : Sunny Anderson : Recipes : Food Network,True,['egg'],[0.003],0.0144,4,food network
"









Chocolate Layer Cake with Milk Chocolate Frosting Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.011333333333333334, 0.001]",0.0592,4.05,epicurious
"
	Ultimate Frozen Strawberry Margarita Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
Profiteroles Recipe : Anne Burrell : Recipes : Food Network,True,['egg'],[0.0006000000000000001],0.00288,5,food network
"
	Squash and Zucchini Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.2,allrecipes
"









Chick-Peas and Swiss Chard Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious
"
	Awesome Bow Tie Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.024805805976073028],0.3348783806769859,3.9,allrecipes
"
	Absolutely the BEST Rich and Creamy Blue Cheese Dressing Ever! Recipe - Allrecipes.com
",True,['cheese'],[0.008859216420026081],0.11959942167035209,4.7,allrecipes
"
	Pecan Crescents Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Water Chestnut Dip Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Habanero Pepper Jelly Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes
"
	Chocolate Chip Banana Bread I Recipe - Allrecipes.com
",True,['egg'],[0.001090909090909091],0.005236363636363636,4.5,allrecipes
Chicken Paprikash Recipe | MyRecipes.com,True,['chicken'],[0.18140589569160998],1.251700680272109,,myrecipes
"
	Chive and Onion Yogurt and Cream Cheese Spread Recipe - Allrecipes.com
",True,['cheese'],[0.1842717015365425],2.4876679707433236,4.5,allrecipes
Blueberry Cream Cheese Tarts Recipe : Paula Deen : Recipes : Food Network,True,"['cheese', 'egg']","[0.02362457712006955, 0.001]",0.3237317911209389,5,food network
"
	Mouth-Watering Stuffed Mushrooms Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.021262119408062594, 0.0]",0.287038612008845,4.6,allrecipes
"
	Wisconsin Native's Beer Cheese Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,4.3,allrecipes
"
	Caramel-Apple Crisp  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Butternut Squash Soup with Chipotle Cream Recipe : Marcela Valladolid : Recipes : Food Network,True,['chicken'],[0.0],0.0,5,food network
"









Vadouvan Indian Spice Blend Recipe
 at Epicurious.com",False,[],0,0.0,4.15,epicurious
"
	Red Garlic Mashed Potatoes Recipe - Allrecipes.com
",True,['beef'],[0.0],0.0,4.3,allrecipes
"
	Apple Brownies Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
"
	Best Ever Muffins Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
Pasta With Pepper Steak Recipe - Taste.com.au,True,"['beef', 'beef']","[0.0, 0.0]",0.0,4.5,taste
"
	Vegan Lasagna I Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Quick Chinese-Style Vermicelli (Rice Noodles) Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
"









Pasta Bolognese Recipe
 at Epicurious.com",True,"['pork', 'beef', 'cheese', 'egg']","[0.018896447467876037, 0.018896447467876037, 0.0, 0.0]",0.7388510959939529,4.3,epicurious
"
	Large-Crowd Sloppy Joes  Recipe from Betty Crocker
",True,['beef'],[1.568405139833711],42.346938775510196,,betty crocker
"
	Oatmeal Chocolate Chip Cookies IV  Recipe - Allrecipes.com
",True,['egg'],[0.00012],0.000576,4.3,allrecipes
"
	Healthy Turkey Loaf Recipe - Allrecipes.com
",True,"['turkey', 'egg']","[0.045351473922902494, 0.0012000000000000001]",0.5000910657596372,4.3,allrecipes
"
	Savory Kale, Cannellini Bean, and Potato Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.6,allrecipes
"









Brunswick Stew Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0.1943634596695821, 0.0]",1.3411078717201166,4.4,epicurious
Grilled Shrimp in Banana-leaf Pouch Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Brown Sugar Pound Cake Recipe | MyRecipes.com,True,['egg'],[0.0016363636363636365],0.007854545454545454,,myrecipes
"
	Grandma's Sweet Hubbard Squash Custard Pie Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.9,allrecipes
"
	Grandma's Brisket Recipe - Allrecipes.com
",True,['beef'],[0.3023431594860166],8.163265306122447,4.5,allrecipes
"
	Tiramisu Layer Cake Recipe - Allrecipes.com
",True,['cheese'],[0.01962657176128855],0.2649587187773954,4.8,allrecipes
Low Carb Beefed-Up Meatloaf Recipe :   : Recipes : Food Network,True,"['pork', 'egg', 'cheese']","[0.11337868480725623, 0.0015, 0.014172335600907028]",1.5704086167800453,5,food network
"
	Reuben Dip Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.012599774464037093, 0.025199548928074186]",0.680387821058003,4.6,allrecipes
"
	Sausage Casserole Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg']","[0.02834949254408346, 0.040161781104118235, 0.0030000000000000005]",0.9393021942507229,4.7,allrecipes
"
	Zucchini Casserole II Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Shortcut Chicken Cassoulet Recipe | MyRecipes.com,True,"['chicken', 'turkey', 'chicken']","[0.05669898508816692, 0.9070294784580498, 0.0]",10.277844312301095,,myrecipes
Pumpkin Mousse Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,4,food network
"









Steamed Clams in Wine and Chorizo Recipe
 at Epicurious.com",True,['pork'],[0.11337868480725623],1.3718820861678003,4.6,epicurious
"
	My Chili Recipe - Allrecipes.com
",True,['beef'],[0.050390526581002765],1.3605442176870746,4.6,allrecipes
"
	Homemade Wonton Soup Recipe - Allrecipes.com
",True,"['pork', 'egg', 'chicken']","[0.056689342403628114, 0.00075, 0.0]",0.6895410430839002,4.8,allrecipes
"
	Summer Vegetable Ratatouille Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.5,allrecipes
"
	Daria's Slow Cooker Beef Stroganoff Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.11337868480725623, 0.0]",3.061224489795918,4.3,allrecipes
Broiled Tilapia with Mustard-Chive Sauce Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Frank's® Red Hot® Buffalo Chicken Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese', 'chicken']","[0.06378635822418778, 0.0, 0.0035436865680104324, 0.08327663434824517]",1.4835643816975677,4.7,allrecipes
"
	Peach Tea Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Sugar Cookies (Gluten Free)  Recipe from Betty Crocker
",True,['egg'],[0.001],0.0048,,betty crocker
Wheat Berry-and-Walnut Bread Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Spinach-Mango Salad  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Rich Penne Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,3.8,allrecipes
"
	Shredded Carrot Salad Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes
"









Braised Red Cabbage Recipe
 at Epicurious.com",False,[],0,0.0,4.8,epicurious
"
	Carnation® Mashed Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Corn and Chicken Chowder Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.03401360544217687]",0.2346938775510204,4.2,allrecipes
"
	Breaded Pork Chops Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.0, 0.0015]",0.0072,4.3,allrecipes
Red Wine Rice with Grapes Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,2,food network
"
	Loco Moco Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.9,allrecipes
"
	Steak Tips with Mushroom Sauce Recipe - Allrecipes.com
",True,['beef'],[0.07796110449622952],2.104949821398197,4.5,allrecipes
"
	Easy Guacamole Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	World's Best Bacon Cheese Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.015946589556046945, 0.01417474627204173]",0.4066380336791971,4.4,allrecipes
Mexican Cornbread Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.0006000000000000001],0.00288,4,food network
Greek Gazpacho Recipe : Ina Garten : Recipes : Food Network,True,['cheese'],[0.012599774464037093],0.17009695526450075,4,food network
"
	Cocktail Meatballs I Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.028344671201814057, 0.000375]",0.7671061224489796,4.6,allrecipes
Instant Chocolate Pudding Mix Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Slow Cooker Pizza Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.11337868480725623, 0.08032356220823647]",4.1455925796071105,4.2,allrecipes
Grilled Chicken Caesar Salad Wrap Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'egg']","[0.08504847763225037, 0.0015]",0.5940344956625276,4,food network
"
	Yummy Taco Salad Dip Recipe - Allrecipes.com
",True,['cheese'],[0.06884876760705984],0.9294583626953078,4.8,allrecipes
"
	Black Bean, Corn and Turkey Chili Recipe - Allrecipes.com
",True,"['turkey', 'chicken']","[0.07558578987150415, 0.0]",0.8238851095993952,4.6,allrecipes
"
	Lime Sherbet Punch Recipe - Allrecipes.com
",False,[],0,0.0,5.0,allrecipes
"
	Mom's Squash Casserole Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.002]",0.0096,4.4,allrecipes
"
	Carla's Fruit Dip Recipe - Allrecipes.com
",True,['cheese'],[0.04535918807053353],0.6123490389522027,4.8,allrecipes
"
	Baba Ghanoush Recipe - Allrecipes.com
",True,['egg'],[0.004],0.0192,4.3,allrecipes
"
	Imitation Crab Salad Recipe - Allrecipes.com
",True,['egg'],[0.006000000000000001],0.028800000000000003,4.7,allrecipes
Chocolate-Hazelnut Ravioli Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.00075],0.0036,5,food network
"









Pasta alla Norma Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.003, 0.04252423881612519]",0.58847722401769,4.5,epicurious
"









Glazed Onions Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
Italian Chard Stuffing Recipe | MyRecipes.com,True,['cheese'],[0.0],0.0,,myrecipes
Brined and Roasted Turkey Recipe : Emeril Lagasse : Recipes : Food Network,True,"['turkey', 'turkey', 'chicken', 'turkey', 'turkey', 'chicken', 'turkey']","[1.3038548752834467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14.212018140589569,5,food network
"
	Triple Berry Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Roasted Cauliflower and Chickpeas Recipe : Guy Fieri : Recipes : Food Network,False,[],0,0.0,5,food network
Carrot Oven Fries Recipe :   : Recipes : Food Network,False,[],0,0.0,1,food network
Crispy Rice Treats Recipe : Dave Lieberman : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Taqueria Style Tacos - Carne Asada Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.08503401360544217, 0.0]",2.2959183673469385,4.7,allrecipes
"









Roast Chicken Legs with Lemon and Thyme Recipe
 at Epicurious.com",True,['chicken'],[1.1904761904761905],8.214285714285715,4.75,epicurious
"
	French Bread Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,4.5,allrecipes
"
	Danish Puff  Recipe from Betty Crocker
",True,['egg'],[0.0018000000000000002],0.00864,,betty crocker
Tex-Mex Beef and Bean Dip Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Pierogi Recipe :   : Recipes : Food Network,True,"['egg', 'cheese', 'egg']","[0.00025, 0.0, 0.00016666666666666666]",0.0019999999999999996,5,food network
"
	Easy Grape Salad Recipe - Allrecipes.com
",True,['cheese'],[0.03189317911209389],0.43055791801326754,4.7,allrecipes
