Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Blueberry SoufflÃ© Recipe | MyRecipes.com,True,['egg'],[0.042],0.2016,,myrecipes,8 to 10 servings
"
	Serbian Cevapcici Recipe - Allrecipes.com
",True,"['pork', 'beef', 'lamb', 'egg']","[0.6802721088435374, 0.4535147392290249, 0.22675736961451246, 0.006]",29.393879365079364,4.6,allrecipes,4 servings
"
	Pittsburgh Ham Barbecues Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 sandwiches
"
	Asparagus and Mushroom Frittata Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.036000000000000004, 0, 0.01417474627204173]",0.36415907467256337,4.2,allrecipes,6 servings
"
	Brisket with BBQ Sauce Recipe - Allrecipes.com
",True,['beef'],[1.8140589569160996],48.97959183673469,4.7,allrecipes,8 to 10
"
	Thai Buffalo Wings Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,0.0,allrecipes,15 chicken wings
Mardi Gras Jambalaya Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,6 servings		
"
	Cheesy Vegetable Lasagna Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese', 'cheese']","[0, 0.2551454328967511, 0.680387821058003, 0.07087373136020865]",13.586494301751996,4.0,allrecipes,12 servings
"
	Cookie Mix in a Jar III Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,3 dozen
"
	Do-Ahead Mashed Potatoes  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,8 servings 
"
	Unbelievably Awesome Barbeque Chicken Pizza Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0.02834949254408346]",0.3827181493451267,4.7,allrecipes,6 servings
"
	Best Cream of Potato Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.5,allrecipes,6 servings
"
	Puff Pastry Wreath with Brie  Recipe from Betty Crocker
",True,"['cheese', 'egg']","[0.8504847763225039, 0.006]",11.510344480353803,,betty crocker,12 servings 
"









Orange Cream Cheese Frosting Recipe
 at Epicurious.com",True,['cheese'],[0.2834949254408346],3.827181493451267,5.0,epicurious, Makes about 4 cups
"
	Vegan Cupcakes Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,18 cupcakes
"
	Brown Sugar, Mustard-Glazed Ham Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,20 servings
"
	Broccoli Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,8 Servings
"
	Oven Roasted Teriyaki Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,6 servings
"
	Mom's Best Pork Chops Recipe - Allrecipes.com
",True,"['egg', 'pork']","[0.012, 0]",0.0576,4.4,allrecipes,6 servings
"Zucchini Ribbon Salad with Lime Juice, Red Chile and Peanuts Recipe : Aarti Sequeira : Recipes : Food Network",False,[],0,0.0,5,food network,4 servings		
"
	Ramen Cabbage Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 to 6 servings
Diet Soda Cake Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,12 servings		
Fillet of Beef Sandwiches Recipe : Ina Garten : Recipes : Food Network,True,"['cheese', 'beef']","[0.11337868480725623, 0.6802721088435374]",19.897959183673468,5,food network,4 sandwiches		
Tomato Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,2 servings		
"
	Panzanella Panini Recipe - Allrecipes.com
",True,['cheese'],[0.05669898508816692],0.7654362986902534,4.7,allrecipes,1 sandwich
Green Chili Stew Recipe | MyRecipes.com,True,"['chicken', 'pork']","[0, 0.4535147392290249]",5.487528344671201,,myrecipes,Makes 4 servings
"
	Heather's Cilantro, Black Bean, and Corn Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,72 servings
"
	Barb's Pumpkin Chocolate Chip Muffins Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.0,allrecipes,2 dozen
Chicken Noodle Soup Recipe : Alton Brown : Recipes : Food Network,True,"['chicken', 'egg']","[0, 0.012]",0.0576,4,food network,4 1/2 cups soup		
Low fat chocolate chip cookies - Member recipe - Taste.com.au,True,['egg'],[0.006],0.0288,,taste,
"
	Scotcharoos  Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,24 bars
Honey Roasted Cipollini Onions Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,3,food network,4 to 6 servings		
"
	Mixed Citrus Vinaigrette Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.1,allrecipes,1 1/2 cups
White Bean Chili Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0.4535147392290249]",3.129251700680272,5,food network,10 to 15 servings		
Wilted Spinach Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings
"
	Green Chili and Corn Dip Recipe - Allrecipes.com
",True,['cheese'],[0.4819413732494188],6.5062085388671544,1.5,allrecipes,4 cups
Whipped Cream Caramel Cake Recipe | MyRecipes.com,True,['egg'],[0.024],0.1152,,myrecipes,1 (4-layer) cake
"









Spicy Almonds and Cashews Recipe
 at Epicurious.com",False,[],0,0.0,2.8,epicurious, Makes about 4 cups
"
	Extreme Veggie Scrambled Eggs Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.036000000000000004, 0]",0.1728,4.6,allrecipes,6 servings
Red Wine Beef Stew with Potatoes and Green Beans Recipe : Dave Lieberman : Recipes : Food Network,True,"['beef', 'beef', 'chicken']","[1.3605442176870748, 0.4677666269773771, 0.4677666269773771]",52.5919825320841,5,food network,about 10 servings		
Neely's BBQ Pork Spare Ribs Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['pork'],[2.2675736961451247],27.43764172335601,5,food network,4 servings		
"
	Helga's Russian Borscht Recipe - Allrecipes.com
",True,"['lamb', 'beef']","[0.6802721088435374, 0]",26.666666666666668,4.7,allrecipes,6 servings
"









Panna Cotta Recipe
 at Epicurious.com",False,[],0,0.0,4.85,epicurious, Serves 8
Chicken Cacciatore Recipe | MyRecipes.com,True,['chicken'],[5.442176870748299],37.55102040816327,,myrecipes,6 Servings
"









Bolognese Sauce Recipe
 at Epicurious.com",True,['pork'],[0.4535147392290249],5.487528344671201,4.05,epicurious, Makes about 8 cups
Gigi's Black Bottom Pie Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,8 to 10 servings		
Pink's Guacamole Dog Recipe : Bobby Flay : Recipes : Food Network,True,['beef'],[0],0.0,3,food network,1 serving		
"
	Banana Pudding II Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,4 servings
"
	Zucchini Bars Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0.11339797017633384]",1.6172725973805069,4.3,allrecipes,1 - 9x13 inch pan
"
	Roasted Garlic Bread Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,8 servings
Alton Brown's Buffalo Wings Recipe : Alton Brown : Recipes : Food Network,True,['chicken'],[6.802721088435374],46.93877551020408,5,food network,6 servings		
"
	Maple Pecan Pie  Recipe from Betty Crocker
",True,['egg'],[0.018000000000000002],0.0864,,betty crocker,8 servings
"
	Baby Carrots with Dill Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
Frozen Pineapple Cream Pie Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,1 (9-inch) deep-dish pie		
Sugar Plum Pops Recipe : Sandra Lee : Recipes : Food Network,True,['cheese'],[0],0.0,3,food network,5 lollipops		
"
	French Bread Rolls to Die For Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,16 rolls
Shortbread Hearts Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,24 hearts		
"
	Easy Chocolate Trifle Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,18 servings
"
	Oatmeal Whole Wheat Quick Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,1 loaf
"
	Irish Champ Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
Fruity Champagne Punch Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 4)
"









Baked Oatmeal Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.7,epicurious," Serves 6 generously, or 12 as part of a larger brunch spread"
Tilapia Ceviche Recipe : Marcela Valladolid : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
Creamy Cole Slaw Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,4,food network,8 servings		
"
	Dill Dip III Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 cups
"
	Banana Bran Muffins Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,12 muffins
"
	Bread Machine Rolls Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,1 dozen rolls
"
	Tater Tot Bake Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0]",12.244897959183673,4.3,allrecipes,6 servings
"
	London Broil I Recipe - Allrecipes.com
",True,['beef'],[1.3605442176870748],36.73469387755102,4.6,allrecipes,6 servings
"









Modern Mince Pie Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious, Serves 8
Breakfast Sausage With Red-Pepper Gravy Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[0],0.0,,food network,
Corned Beef Hash with Poached Eggs Recipe : Food Network Kitchens : Recipes : Food Network,True,"['beef', 'beef', 'chicken', 'egg']","[0, 0, 0, 0.048]",0.2304,4,food network,4 servings		
"
	Fennel and Celery Root Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,3.7,allrecipes,6 servings
Savory Squash Soup Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,2 quarts		
"
	Chicken Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.4,allrecipes,2 servings
"
	French Silk Pie  Recipe from Betty Crocker
",True,['egg'],[0.0045000000000000005],0.0216,,betty crocker,10 servings 
"
	Low Sugar Mocha Nut Cake Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.7,allrecipes,1 - 9 inch square cake
"
	Au Gratin Potatoes Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,12 servings
Smoked Brisket Recipe | MyRecipes.com,True,['beef'],[3.6281179138321993],97.95918367346938,,myrecipes,Makes 8 servings
Hibiscus Tea Recipe : Michael Chiarello : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Roast Turkey Recipe | MyRecipes.com,True,['turkey'],[10.430839002267573],113.69614512471655,,myrecipes,"8 servings, with leftovers"
"
	Campbell's® Cheesy Chicken and Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[3.1113568067131596, 0, 0]",21.468361966320803,4.0,allrecipes,6 servings
Chicken and Pork Lau Lau Recipe :   : Recipes : Food Network,True,"['pork', 'chicken']","[5.442176870748299, 0.3401939105290015]",68.19767811870453,,food network,
"
	Summer Fruit Galettes Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,2 galettes
"
	Potato-Clam Chowder  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,4 servings 
"
	Chicken Fricassee Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,12 servings
Wild Mushroom Risotto Recipe : Rachael Ray : Recipes : Food Network,True,['egg'],[0.021],0.1008,4,food network,10 servings		
Tomato Salsa Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 1 cup.
"
	Auntie's Wild Huckleberry Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 9-inch pie
"
	Aioli Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.4,allrecipes,1 1/2 cups
"
	Holiday Toffee Bars (Gluten Free)  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,32 bars
Pasta with Pumpkin and Sausage Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Turkey with Cornbread Stuffing and Gravy Recipe : Sandra Lee : Recipes : Food Network,True,"['turkey', 'chicken']","[5.895691609977324, 0]",64.26303854875283,4,food network,8 to 10 servings		
"
	Chocolate-Topped Peanut Butter-Bacon Bars  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,16 bars
Chicken Flautas Recipe :   : Recipes : Food Network,True,['chicken'],[1.1337868480725624],7.8231292517006805,4,food network,6 servings		
"
	Amazing Spinach Artichoke Casserole Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2551454328967511, 0]",3.4444633441061403,4.4,allrecipes,16 servings
"









Turkey and Pinto Bean Chili Recipe
 at Epicurious.com",True,"['turkey', 'chicken']","[0.9070294784580498, 0]",9.886621315192743,4.85,epicurious, Makes 6 to 8 servings
"
	Creme Brulee French Toast Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.6,allrecipes,6 servings
"
	Mrs. Fields Cookie Recipe I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,3 dozen
"
	Vodka Slush Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,20 servings
Classic Sweet Potato Casserole Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,Makes 6 to 8 servings
"Emmanuel's Pasta, Peas, Prosciutto, and Onion Recipe : Rachael Ray : Recipes : Food Network",False,[],0,0.0,5,food network,6 servings		
Pecan Squares Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.006, 0.006]",0.0576,5,food network,12 squares		
"
	Corn Chowder with Sausage Recipe - Allrecipes.com
",True,['pork'],[0.4535147392290249],5.487528344671201,4.6,allrecipes,6 servings
Hummus Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,4,food network,about 2 3/4 cups		
Meatballs a la Pizzaiola Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['cheese', 'cheese', 'cheese', 'beef', 'pork']","[0.22679594035266767, 0.009355332539547543, 0, 36.961451247165535, 0.4535147392290249]",1006.6347542021855,4,food network,35-38 meatballs		
"
	Baked Ham with Balsamic Brown Sugar Glaze  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,12 servings
"
	Barbecued Beef Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
"
	Chinese Cabbage Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
"









Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo Recipe
 at Epicurious.com",True,['beef'],[0],0.0,4.3,epicurious, Makes 8 servings
"
	Homemade Root Beer Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 gallons
"
	Great Garlic Knots Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,12 knots
Aunt Glynn's Chewy Cake Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,5,food network,8 servings		
"









Spiced Roast Chicken Breast Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,4.6,epicurious, Serves 2
"
	Louisiana Sweet Potato Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,24 pancakes
"
	Kathy's Italian Cookies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,3 dozen
Basic Dough with Pate Fermentee Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,enough for 2 loaves		
"
	Strawberry Ice Cream Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,4 1/2 cups
"
	Sopapillas Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,32 sopapillas
"
	Honey-Glazed Carrots  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings
"
	Kitchen Sink Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,5 dozen
"









Apple and Celery Salad Recipe
 at Epicurious.com",False,[],0,0.0,4.7,epicurious, Serves 2 as a side dish
"
	Best Hamburger Ever Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'egg']","[0.6802721088435374, 0.22675736961451246, 0.006]",21.457371428571427,4.0,allrecipes,4 Servings
Italian Bread Bowls Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes 8 servings
"
	Garbanzo Bean Chocolate Cake (Gluten Free!) Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,1 9-inch round cake
Sunday Rib Roast Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Garlic and Dill Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,9 servings
Crab Louie Salad Recipe : Rachael Ray : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 servings		
"
	Ground Beef Stroganoff Recipe - Allrecipes.com
",True,"['beef', 'beef', 'egg']","[0.4535147392290249, 0, 0.054]",12.504097959183673,3.7,allrecipes,4 servings
Pickled Vegetables Recipe :   : Recipes : Food Network,False,[],0,0.0,,food network,
"
	Baked Chicken and Zucchini Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'cheese', 'cheese']","[0.006, 0, 0.1417474627204173, 0.009355332539547543]",2.0686877360095255,4.8,allrecipes,4 servings
"
	Chuck's Favorite Mac and Cheese Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0.2551454328967511, 0.368543403073085, 0]",8.419799285592786,4.2,allrecipes,6 servings
"
	Lemon Square Bars Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.4,allrecipes,1 - 9x13 inch pan
"
	Crab Salad III Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Madeleines II Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,2 dozen
"
	B and L's Strawberry Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 servings
Braised Beef Brisket Recipe : Claire Robinson : Recipes : Food Network,True,['beef'],[3.1746031746031744],85.71428571428571,5,food network,6 servings		
Frozen Fruit and Yogurt Cups Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network,2 servings		
Chile con Queso Recipe :   : Recipes : Food Network,True,['cheese'],[0.5668934240362812],7.653061224489796,4,food network,4 to 6 servings		
"
	Greek Vegetarian Pizza Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0, 0]",0.0,4.8,allrecipes,4 servings
"
	Grandma's Corn Pudding Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.5,allrecipes,8 servngs
"
	Authentic Mexican Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,1 dozen
"
	Old Fashioned Stuffing Recipe - Allrecipes.com
",True,"['egg', 'chicken']","[0.012, 0]",0.0576,4.2,allrecipes,12 cups
"
	Banana Waffles Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.9,allrecipes,4 servings
Caramel Creme Caramel Recipe - Taste.com.au,True,"['egg', 'egg']","[0.024, 0.012]",0.1728,3.5,taste,Ingredients (serves 8)
Best Barbecued Meat and Homemade Barbecue Sauce Recipe : Jamie Oliver : Recipes : Food Network,True,"['lamb', 'pork', 'chicken']","[7.482993197278911, 7.482993197278911, 7.482993197278911]",435.51020408163265,5,food network,4 to 6 servings		
"
	Dad's Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,3 dozen
"
	Tofu with Ground Pork Stir-Fry Recipe - Allrecipes.com
",True,['pork'],[0.22675736961451246],2.7437641723356005,3.9,allrecipes,4 servings
"
	Original ChexÂ® Party Mix   Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,24 servings (1/2 cup each)
"
	Curry-Coconut Shrimp Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
"
	Cranberry Pecan Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 loaf
Swedish Meatballs Recipe : Emeril Lagasse : Recipes : Food Network,True,"['pork', 'egg', 'beef']","[0.3401360544217687, 0.006, 0.5528151046096275]",19.07045408296334,5,food network,4 to 6 servings		
"
	Hot Spiced Cider Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 quarts
Marinated Sirloin Steak Recipe :   : Recipes : Food Network,True,"['beef', 'beef']","[0.4535147392290249, 0.4535147392290249]",24.489795918367346,4,food network,
"
	Real Italian Calzones Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg']","[0, 0, 0.006]",0.0288,4.5,allrecipes,2 large calzones
Kentucky Hot Brown Recipe :   : Recipes : Food Network,True,"['egg', 'cheese', 'turkey']","[0.006, 0, 0]",0.0288,4,food network,4-6 servings		
Tortellini Salad Recipe | MyRecipes.com,True,['cheese'],[0.3118444179849181],4.209899642796394,,myrecipes,
"
	Michele's Ground Beef Casserole Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0]",12.244897959183673,5.0,allrecipes,6 servings
"









Peanut Sesame Noodles Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 6 side-dish or 4 vegetarian main-course servings
"
	Pizzadillas Recipe - Allrecipes.com
",True,['cheese'],[0.05669898508816692],0.7654362986902534,4.3,allrecipes,4 servings
"
	Perfect Porterhouse Steak Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.5669898508816692, 0]",15.308725973805068,4.3,allrecipes,1 steak
Chicken And Sweet Potato Casserole Recipe - Taste.com.au,True,"['chicken', 'chicken']","[1.0, 0]",6.9,4.5,taste,Ingredients (serves 4)
"
	Cheese, Broccoli, and Chicken Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese', 'cheese']","[0.4535147392290249, 0.9638827464988377, 0.22679594035266767, 0]",12.841787846283268,4.3,allrecipes,8 servings
"
	Vanilla Wafer Cake IV Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.9,allrecipes,1 10-inch Bundt pan
"
	Creative Carrot Cake Cupcakes  Recipe from Betty Crocker
",True,"['egg', 'cheese']","[0.018000000000000002, 0.9070294784580498]",12.331297959183672,,betty crocker,24 cupcakes
"
	Boilermaker Tailgate Chili Recipe - Allrecipes.com
",True,"['beef', 'beef', 'cheese']","[0.9070294784580498, 0, 0.2551454328967511]",27.934259262473486,4.8,allrecipes,12 Servings
"
	Grilled Venison Backstrap Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,4 Servings
"
	Fast English Muffin Pizzas Recipe - Allrecipes.com
",True,['cheese'],[0.05669898508816692],0.7654362986902534,4.6,allrecipes,4 servings
Spring Vegetable Soup Recipe - Taste.com.au,True,['chicken'],[0],0.0,5,taste,Ingredients (serves 4)
"
	Super Easy Stir-Fried Cabbage Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
Cedar-Plank Salmon Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 servings
"
	Peach Preserves Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 cups
"
	Funnel Cakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,3 large cakes
"Turkey, Gravy and Stuffing Wrap Recipe :   : Recipes : Food Network",True,['turkey'],[0],0.0,5,food network,5 min
"
	Pound Cake  Recipe from Betty Crocker
",True,['egg'],[0.03],0.144,,betty crocker,24 servings
"
	Slow Cooker Taco Soup Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.6,allrecipes,8 servings
"
	Tomato Cucumber Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Roast Beef Marinated In Red Wine Recipe - Taste.com.au,True,['beef'],[2.0],54.0,4,taste,Ingredients (serves 6)
"
	Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,8 tacos
Corn and Crab Chowder Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 servings		
"









Pan Seared Salmon on Baby Arugula Recipe
 at Epicurious.com",False,[],0,0.0,4.45,epicurious, Servings: Makes 2 servings
Apple Tart Tatin Recipe : Anne Burrell : Recipes : Food Network,True,"['egg', 'cheese']","[0.006, 0]",0.0288,5,food network,8 to 10 servings		
"
	Easy Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.024, 0, 0.22679594035266767]",3.176945194761014,4.7,allrecipes,1 - 10 inch quiche
Egg and Lobster Salad with Homemade Tarragon Mayonnaise Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.036000000000000004],0.1728,2,food network,2 to 4 appetizer servings		
Emeril's Favorite Choucroute Casserole Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,8 to 10 servings		
"
	Angel Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,7 -8 dozen
"
	Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.7,allrecipes,1 - 9 inch pie
Sicilian Pizza Recipe | MyRecipes.com,True,['cheese'],[0.0],0.0,,myrecipes,1 (12-inch) round pizza
"
	Sugar Cookie Cutouts Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,6 dozen
"
	Sugar Cookie Frosting Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,3 cups
"
	Pan-Seared Tilapia Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Restaurant-Style Potato Skins Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.7,allrecipes,6 servings
"
	Mother's Pot Roast Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 to 6 servings
"









Bacon-Wrapped Cod Recipe
 at Epicurious.com",False,[],0,0.0,4.25,epicurious, Makes 2 generous servings
Bourbon Peach Cobbler Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
Mock Beef Tenderloin Recipe : Robert Irvine : Recipes : Food Network,True,['beef'],[1.5873015873015872],42.857142857142854,,food network,
"
	Suzy's Mashed Red Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
Killer Baja Chili Rellenos Mariscos (Roasted Poblano Chiles Stuffed with Seafood and Rice) Recipe :   : Recipes : Food Network,True,"['chicken', 'cheese', 'cheese']","[0, 0.11339797017633384, 0]",1.5308725973805068,5,food network,6 servings		
"Mexican Salad with Tomatoes, Red Onions and Avocado Dressing Recipe : Rachael Ray : Recipes : Food Network",False,[],0,0.0,3,food network,2 1/2 cups prepared dressing		
Maple-Oatmeal Scones Recipe : Ina Garten : Recipes : Food Network,True,"['egg', 'egg']","[0.024, 0.012]",0.1728,5,food network,14 servings		
"
	Chicken Soup With Black Beans and Corn Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.7,allrecipes,8 servings
"
	Green Chili Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.9070294784580498, 0]",24.489795918367346,4.5,allrecipes,4 servings
