Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Cannoli Recipe - Allrecipes.com
",True,"['egg', 'egg', 'egg', 'cheese']","[0.006, 0.006, 0.006, 0.9355332539547542]",12.716098928389181,4.3,allrecipes,30 cannoli
Baba au Rhum Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,8 servings		
"Cinnamon Apple Cranberry Sauce Recipe : Aaron McCargo, Jr. : Recipes : Food Network",False,[],0,0.0,5,food network,12 servings		
Tandoori Chicken Recipe - Taste.com.au,True,['chicken'],[0],0.0,5,taste,Ingredients (serves 4)
"
	Cinnamon Coffee Cake  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,9 servings
Mocha Icebox Cake Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,8 Servings
"
	Moroccan Lentil Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 plus servings
"
	Scrambled Tofu Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,4 servings
"Wild Mallard Duck Cassoulet with Duck Confit, White Beans, Surry County Sausage, Braised Greens, and Poached Duck Foie Gras Recipe :   : Recipes : Food Network",False,[],0,0.0,5,food network,4 servings		
Super Yummy Chocolate Chunk Oatmeal Cookies Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,3 dozen cookies		
Roast Pork Cutlets With Creamy Mustard Sauce Recipe - Taste.com.au,True,"['chicken', 'pork']","[0, 0]",0.0,4.5,taste,Ingredients (serves 4)
Angel Hair Pasta with Shrimp and Spinach Recipe | MyRecipes.com,True,['chicken'],[0],0.0,,myrecipes,4 servings (serving size: 1 1/2 cups)
"
	White Brownies Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.8,allrecipes,3 dozen
"









Almond Macaroons Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.5,epicurious, Makes 16 Macaroons
"
	Cucumber and Tomato Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
Pork-and-Black Bean Power Lunch Recipe | MyRecipes.com,True,['pork'],[0],0.0,,myrecipes,Makes 1 serving
"
	Creamed Chipped Beef On Toast Recipe - Allrecipes.com
",True,['beef'],[0.2551454328967511],6.888926688212281,4.5,allrecipes,4 servings
"









Potato and Blue Cheese Salad Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.08504847763225037, 0.006]",1.17695444803538,4.4,epicurious, Makes 8 servings
Caramelized Onion Penne Recipe : Rachael Ray : Recipes : Food Network,True,['egg'],[0.003],0.0144,5,food network,2 to 3 servings		
"
	Butternut Squash Fries Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup) Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0, 0, 0]",0.0,4.4,allrecipes,4 servings
Curried Chicken Salad with Apples and Raisins Recipe | MyRecipes.com,True,['chicken'],[0.1417474627204173],0.9780574927708794,,myrecipes,2 servings (serving size: about 1 cup)
Vegetarian Summer Roll (Rice Paper Wrap) Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 to 8 servings		
"
	Buche de Noel Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.036000000000000004, 0.036000000000000004]",0.3456,4.6,allrecipes,1 Buche de Noel
"
	Pistachio Biscotti  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,About 3 dozen biscotti
"
	Poblano Chile Pepper Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.0,allrecipes,4 to 6 servings
Corned Beef Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients (serves 6)
"
	Quick Cassoulet Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Standing Rib Roast Recipe : Bobby Flay : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
"
	Spiced Butternut Squash Muffins Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.0,allrecipes,12 muffins
Salmon Croquettes Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,4 servings		
"Ajiaco: Cuban Soup Made with Beef, Pork, and Tropical Vegetables Recipe :   : Recipes : Food Network",True,"['beef', 'pork', 'chicken', 'pork']","[0.22679594035266767, 0.22679594035266767, 0, 0]",8.867721267789307,,food network,
"
	Ranch Dressing II Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 1/2 cup
Individual Peach Upside-Down Cake Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Spicy Oven Fried Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,4 servings
Corn Dogs Recipe : Alton Brown : Recipes : Food Network,True,['beef'],[0],0.0,4,food network,8 corn dogs		
Sweet and Sticky Applesauce Baby Back Ribs Recipe :   : Recipes : Food Network,True,['pork'],[1.8140589569160996],21.950113378684804,5,food network,4 servings		
Vegetable And Chickpea Curry Recipe - Taste.com.au,False,[],0,0.0,4,taste,Ingredients (serves 4)
Black Bean Salad Recipe : Guy Fieri : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Pepparkakor II Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,2 to 3 dozen
"Spaghetti and Meatball Stoup (thicker than soup, thinner than stew) Recipe : Rachael Ray : Recipes : Food Network",True,"['chicken', 'beef', 'pork', 'cheese', 'egg']","[0, 0.4535147392290249, 0.4535147392290249, 0, 0.006]",17.761226303854876,4,food network,4 servings		
"
	Freezer Persimmon Jam Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,6 cups
"









Mushroom Fried Rice Recipe
 at Epicurious.com",True,['chicken'],[0],0.0,4.4,epicurious, Serves 4 as a main course or 6 as a side dish
Lemon Curd Tartlets Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.012]",0.1152,3,food network,18 tartlets		
"
	Hashbrown Casserole Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.3614560299370641, 0.11339797017633384]",4.024919203946249,4.6,allrecipes,10 servings
Brown Rice Salad Recipe : Alton Brown : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 servings		
"
	Grilled Turkey Legs Recipe - Allrecipes.com
",True,"['turkey', 'beef']","[0, 0]",0.0,4.0,allrecipes,6 servings
Butter Chicken (Indian Chicken in Tomato Cream Sauce) Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Grilled Mahi Mahi Fillets and Asparagus with Orange and Sesame Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Mom's Good Cinnamon Rolls Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,1 dozen
"
	Easy Strata and Variations Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.07200000000000001, 0.3401939105290015]",4.93821779214152,4.7,allrecipes,12 servings
"
	Grilled Cheese Sandwich Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.8,allrecipes,2 servings
"
	Mashed Potatoes with Horseradish Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Asian Shrimp Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
"









Oven-Roasted Vegetables with Garlic Recipe
 at Epicurious.com",False,[],0,0.0,3.9,epicurious, Serves 6
Chocolate Chip Challah Bread Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,one 16-to-18-inch loaf		
"









Maple-Pecan Scones Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.7,epicurious, Makes about 12
"
	Rotini Pasta Bake Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.22675736961451246, 0.08504847763225037]",7.270603427627217,4.2,allrecipes,8 servings
"









Buckwheat Blinis with Smoked Salmon and Crème Fraîche Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,5.0,epicurious, Makes 12
"
	Linguine with Peppers and Sausage Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,4 servings
"
	Cool and Creamy Key Lime Dessert  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,9 servings
"
	Tommy's Ham Casserole Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,6 servings
"
	Quick and Easy 20-Minute Chicken Posole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4677666269773771, 0.3401360544217687]",5.574528501654107,4.4,allrecipes,6 servings
"
	Strawberry Mousse Dessert Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
"
	Margarita Slush  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 (about 1 Â­cup) servings
"
	Easy Microwave Chocolate Cake Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.1,allrecipes,2 servings
"
	Fry Bread Tacos II Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0]",12.244897959183673,4.6,allrecipes,4 servings
Korean Chicken Wings Recipe : Guy Fieri : Recipes : Food Network,True,['chicken'],[8.16326530612245],56.3265306122449,5,food network,2 to 3 servings		
"









Veal Scaloppine with Mushroom Cream Sauce Recipe
 at Epicurious.com",False,[],0,0.0,2.75,epicurious, Makes 4 servings
"
	Slow Cooker Macaroni and Cheese II Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.006, 0]",0.0288,3.4,allrecipes,8 servings
"
	Roasted Turkey Legs Recipe - Allrecipes.com
",True,['turkey'],[0],0.0,4.3,allrecipes,3 servings
"
	Keema (Indian-Style Ground Meat) Recipe - Allrecipes.com
",True,"['lamb', 'beef']","[0.6802721088435374, 0]",26.666666666666668,4.1,allrecipes,4 servings
"









Pasta Cacio e Pepe Recipe
 at Epicurious.com",True,['cheese'],[0.037704825083631],0.5090151386290185,2.5,epicurious, Makes 2 servings
Skillet Rosemary Chicken Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[0.5102908657935022],3.5210069739751657,5,food network,4 servings		
"
	Chocolate Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.5,allrecipes,3 1/2 cups
"
	Coconut Bread Pudding Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.024, 0.006]",0.144,4.5,allrecipes,1 - 9x13 inch baking dish
Oven Fried Onion Rings Recipe : Jeff Mauro : Recipes : Food Network,True,['egg'],[0.024],0.1152,5,food network,4 to 6 servings		
Deviled Eggs Recipe | MyRecipes.com,True,['egg'],[0.07200000000000001],0.3456,,myrecipes,Makes 12 servings
Breadcrumb-Baked Chicken Recipe | MyRecipes.com,True,"['cheese', 'egg', 'egg', 'chicken']","[0, 0.012, 0.006, 0.39689289561716845]",2.8249609797584623,,myrecipes,8 servings (serving size: 1 chicken breast half)
"
	Marsala Whipped Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,6 servings
"
	Pumpkin Pie III Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,1 - 9 inch pie
Scrapple Recipe :   : Recipes : Food Network,True,['pork'],[0],0.0,4,food network,30 servings		
"









Caramelized Walnuts Recipe
 at Epicurious.com",False,[],0,0.0,4.15,epicurious, Makes 1 1/2 cups
"
	Mini Pumpkin Pies Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0.2551454328967511]",3.53086334410614,5.0,allrecipes,24 mini pies
Classic Duck a l'Orange Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,2 to 3 servings		
"









Coke-Braised Pork Carnitas Recipe
 at Epicurious.com",True,['pork'],[4.535147392290249],54.87528344671202,4.15,epicurious, Makes 6 to 8 servings
"
	Easy Pasta Fagioli Recipe - Allrecipes.com
",True,['chicken'],[0.4252423881612519],2.9341724783126386,4.5,allrecipes,4 servings
"
	Moist Peach Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.5,allrecipes,2 9x5-inch loaves
Mango Lassi Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,3 servings (serving size: 1 cup lassi and about 1/2 teaspoon pistachios)
"









Salmon Cakes with Lemon Yogurt Sauce Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.55,epicurious, Makes 4 servings
Italian Roast Beef Recipe :   : Recipes : Food Network,True,['beef'],[5.442176870748299],146.93877551020407,5,food network,6 to 7 servings		
Asian Black Bean Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,1 2/3 cups (serving size: about 1/3 cup)
"
	Peach and Strawberry Sorbet Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
"
	Qabali - Afghani  Rice Recipe - Allrecipes.com
",False,[],0,0.0,3.4,allrecipes,16 servings
"
	Poultry Seasoning Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 cups
"
	Peppermint Eggnog Punch Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,16 servings
"
	Split Pea and Ham Soup I Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Harvest Vegan Nut Roast Recipe - Allrecipes.com
",False,[],0,0.0,3.3,allrecipes,3 to 4 servings
"









Corn Bread Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.25,epicurious, Makes 2 (10-inch) loaves
"
	Real Southern Cornbread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,12 servings
Chicken and Dumplings Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'chicken', 'chicken']","[5.215419501133787, 0, 0.3331065373929807]",38.2848296658347,4,food network,4 to 6 servings		
"
	Fresh Peach Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
"
	Bahamian Style Peas and Rice Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,4 servings
Wonton Soup Recipe : Sandra Lee : Recipes : Food Network,True,"['chicken', 'chicken', 'chicken', 'pork']","[0.22679594035266767, 0, 0.5102908657935022, 0]",5.085898962408573,3,food network,4 to 6 servings		
Vegetarian Chili Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"









Mini Chicken Pot Pies with Bacon and Marjoram Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0, 0]",0.0,4.6,epicurious, Makes 4 servings
Peanut Butter Fudge Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,36 1 1/3-inch pieces that will		
"
	Crumb Topping for Pies Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,2 cups
"









Creamy White Bean Dip Recipe
 at Epicurious.com",False,[],0,0.0,4.35,epicurious, Makes about 1 1/4 cups
Olga's Giant Apple Crisp Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
"
	White Bread For The Bread Machine Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 -1 1/2 pound loaf
Chocolate Buttercream Frosting Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 2 1/4 cups
"
	Scalloped Oysters I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
Nonna Luna's Rice Recipe : Giada De Laurentiis : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Peach-Raspberry-Lavender Jam Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 3 cups
"
	Caramel Apple Cheesecake Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.2834949254408346, 0.012]",3.8847814934512668,4.6,allrecipes,1 - 9 inch cheesecake
Baked Macaroni and Cheese Recipe | MyRecipes.com,True,"['cheese', 'egg']","[0.3118444179849181, 0.012]",4.267499642796394,,myrecipes,Makes 4 to 6 servings
Limoncello Cheesecake Squares Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['cheese', 'egg']","[0.2834949254408346, 0.036000000000000004]",3.999981493451267,5,food network,12 to 16 servings		
Lebanese Stuffed Grape Leaves Recipe :   : Recipes : Food Network,True,"['beef', 'lamb', 'pork']","[0.4535147392290249, 0.4535147392290249, 0.4535147392290249]",35.51020408163265,4,food network,6 to 8 servings		
"
	Ken's Perfect Hard Boiled Egg (And I Mean Perfect) Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.6,allrecipes,8 eggs
"
	Red Lentil Curry Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"
	Candy Coated Pecans Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,10 to 12 servings
Sesame-Lime Shrimp Salad with Lettuce Wraps Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
Bo Burger Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'egg', 'cheese']","[36.961451247165535, 0.024, 0]",998.0743836734694,5,food network,4 servings		
"
	The Best Lemon Bars Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,1 - 9x13 inch pan
Pulled Pork Sandwiches with Homemade BBQ Sauce Recipe : Emeril Lagasse : Recipes : Food Network,True,['pork'],[6.802721088435374],82.31292517006801,5,food network,10 to 12 servings		
"
	Easy Cream of Chicken Rice Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,4.5,allrecipes,12 servings
Michelle's Banana Chocolate Gorilla Bread Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,8 servings		
"
	Mozzarella and Tomato Appetizer Tray Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.8,allrecipes,8 servings
"
	Greek Salad Dip Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.7,allrecipes,8 servings
"
	Smoky Mountain Chipotle Chicken Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.2834949254408346, 0]",1.9561149855417588,4.7,allrecipes,4 chicken breasts
"
	Easy Mini Quiches Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0]",0.0864,3.9,allrecipes,24 mini quiches
"
	Russian Tea Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,5 cups dry mix
"









Hurry-up Black Bean Dip Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 6 to 8 servings
Asian Rice Noodle and Shrimp Soup Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes: 4 servings (Serving size: 1 1/4 cups)
"









S'mores Cheesecake with Summer Berries Recipe
 at Epicurious.com",True,"['cheese', 'egg', 'egg']","[0.2834949254408346, 0.018000000000000002, 0.012]",3.971181493451267,4.8,epicurious, Makes 8 to 10 servings
Colcannon Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
"
	French Toast I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,6 slices french toast
"
	Churros Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Chicken Salad Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'chicken', 'chicken', 'chicken']","[0, 0, 1.3605442176870748, 0]",9.387755102040817,5,food network,4 servings		
"
	Seared Tuna with Wasabi-Butter Sauce Recipe - Allrecipes.com
",True,"['beef', 'tuna']","[0.368543403073085, 0.368543403073085]",12.198786641719114,4.7,allrecipes,6 Servings
"
	Gruyere Potato Gratin Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.0,allrecipes,1 - 9x13 inch pan
Almost-Famous Chimichangas Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0]",0.0,5,food network,4 servings		
"
	Delicious Beef Tongue Tacos Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.6,allrecipes,20 tacos
Spoonbread Recipe :   : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,4 servings		
Chicken Piccata Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['chicken', 'chicken']","[0, 0]",0.0,5,food network,4 servings		
"
	Sugar Cookies IV Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,5 dozen
"









Ratatouille Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.018000000000000002, 0.0]",0.0864,4.05,epicurious, Makes 8 to 10 side-dish servings
Classic Lasagna Recipe | MyRecipes.com,True,"['beef', 'cheese', 'egg', 'cheese', 'cheese']","[0.4535147392290249, 0.4819413732494188, 0.012, 0, 0.22679594035266767]",21.87045169281184,,myrecipes,Makes 8 to 10 servings
"
	Molten Chocolate Cakes With Sugar-Coated Raspberries Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.6,allrecipes,8 servings
Tijuana Kitchen Rice Recipe : Guy Fieri : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0]",0.0,4,food network,6 to 8 servings		
"
	Sugarless Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,8 servings
Bobby's Goulash Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'turkey']","[0.9070294784580498, 0.4535147392290249]",29.433106575963716,4,food network,6 servings		
Karen's Smoked Salmon Roulade Recipe : Emeril Lagasse : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,12 to 18 servings		
"
	Smooth Sweet Tea Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,2 quarts
Spaghetti Puttanesca Recipe : Jamie Oliver : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"
	Extra Easy Fudge Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,48 pieces
"
	Easy Banana Cream Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"
	Cranberry Sauce Chicken II Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,6 to 8 servings
Red Chili Brisket Tamales with Cilantro Sour Cream Recipe : Guy Fieri : Recipes : Food Network,True,['beef'],[1.3605442176870748],36.73469387755102,4,food network,10 servings		
"
	Panettone Loaves Recipe - Allrecipes.com
",True,"['egg', 'egg', 'egg']","[0.024, 0.012, 0.006]",0.2016,4.8,allrecipes,3 loaves
Apple Cranberry Phyllo Turnovers Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings (serving size 1 turnover)		
"









Asian Eggplant Recipe
 at Epicurious.com",True,"['chicken', 'egg']","[0, 0.0225]",0.108,3.65,epicurious, Serves 4
"
	Roasted Pumpkin Seeds Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 1/2 cups
"
	Exquisite Pizza Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,1 pizza
"
	Menudo Rojo (Red Menudo) Recipe - Allrecipes.com
",True,['beef'],[1.5873015873015872],42.857142857142854,4.0,allrecipes,8 servings
"
	Coffee Liqueur Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 cups
"
	Bulgogi (Korean Barbecued Beef) Recipe - Allrecipes.com
",True,['beef'],[0.4535147392290249],12.244897959183673,4.4,allrecipes,4 servings
"
	Best Apple Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,1 pie
Sausage and Cheese Breakfast Casserole Recipe | MyRecipes.com,True,"['turkey', 'egg', 'egg', 'cheese']","[0.3401939105290015, 0.012, 0.018000000000000002, 0.1417474627204173]",5.765704371491751,,myrecipes,12 servings (serving size: about 1 cup)
Mexican Rice Casserole Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,"about 10 cups, 10 servings		"
"
	Blueberry Cheesecake Bars  Recipe from Betty Crocker
",True,"['egg', 'cheese', 'egg']","[0.006, 0.3118444179849181, 0.018000000000000002]",4.325099642796394,,betty crocker,28 bars
Trucker Special Sandwich with Roasted Tri-Tip Recipe :   : Recipes : Food Network,True,"['cheese', 'beef']","[0, 0]",0.0,5,food network,2 servings		
"
	Pumpkin Pie  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,8 servings 
"
	Simple Beef Short Ribs Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0]",12.244897959183673,4.4,allrecipes,4 servings
"
	Homemade Noodles Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.1,allrecipes,2 servings
Stuffed Pork Chops Recipe : Patrick and Gina Neely : Recipes : Food Network,True,"['pork', 'chicken']","[0, 0]",0.0,5,food network,4 servings		
"
	Grandma's Hash Browns Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
"
	Ramen Stir-Fry  Recipe from Betty Crocker
",True,['beef'],[0.4535147392290249],12.244897959183673,,betty crocker,4 servings
The Lady's Coleslaw Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
Chicken Parm Pizza Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'egg']","[0.4535147392290249, 0.006]",3.158051700680272,5,food network,4 servings		
Garlic and Herb Roasted Potatoes Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
Watermelon Margaritas Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network,1 drink		
"
	Savory Turkey Gravy Recipe - Allrecipes.com
",True,['turkey'],[0],0.0,4.2,allrecipes,6 cups
Pasta with Sausage and Broccoli Rabe Recipe :   : Recipes : Food Network,False,[],0,0.0,3,food network,8 servings		
"
	Zesty Porcupine Meatballs Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.006, 0.4535147392290249]",12.273697959183673,4.3,allrecipes,4 to 6 servings
"
	Yakisoba Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,6 servings
"
	Tzatziki Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
Beef Satay with a Peanut Dipping Sauce Recipe : Emeril Lagasse : Recipes : Food Network,True,['beef'],[0.9070294784580498],24.489795918367346,5,food network,8 to 12 servings		
"
	Biscuit-Topped Chicken Pot Pie Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.2,allrecipes,5 servings
Spicy Pineapple Glazed Shrimp Kabobs Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Moussaka Recipe - Allrecipes.com
",True,"['egg', 'beef', 'egg', 'cheese']","[0.021, 0.4535147392290249, 0.006, 0]",12.374497959183673,4.5,allrecipes,1 - 9x13 baking dish
"









Hazelnut Gelato Recipe
 at Epicurious.com",True,['egg'],[0.024],0.1152,4.4,epicurious, Makes 1 scant qt
"









Basmati Rice Recipe
 at Epicurious.com",False,[],0,0.0,4.55,epicurious, Makes 6 servings
"
	Vegetable Lasagna  Recipe from Betty Crocker
",True,"['cheese', 'cheese', 'cheese']","[0.3827181493451267, 0, 0.2834949254408346]",8.993876509610478,,betty crocker,6 servings
"









Osso Buco Recipe
 at Epicurious.com",True,"['beef', 'chicken', 'cheese']","[0, 0, 0]",0.0,4.25,epicurious, Serves 4 to 8
"
	Favorite Chicken Nuggets (Gluten Free)  Recipe from Betty Crocker
",True,"['cheese', 'chicken']","[0, 1.3605442176870748]",9.387755102040817,,betty crocker,25 nuggets  
"
	Sweet Spicy Pumpkin Seeds  Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,1 cup
"
	Roast Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
